Timestamp,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Discount,Final Price
2023-03-20,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,11.0000,84.1584
2023-05-08,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,15.0000,309.4
2023-05-04,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,12.0000,103.4352
2023-03-20,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,5.0000,1557.8955
2023-05-08,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa,8.5000,1190.415
2023-03-21,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,5.0000,32.091
2023-04-30,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,10.0000,2394.225
2023-05-03,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,9.0000,64.9376
2023-05-02,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,11.0000,1676.2438000000002
2023-03-23,Jack Daniels,2023-06-14,17,210.22,Store,Cash,30.0000,2501.6179999999995
2023-04-22,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,11.0000,2169.1614000000004
2023-04-25,Onion Powder,2023-05-03,15,136.9,Store,Cash,16.0000,1724.9399999999998
2023-04-02,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,11.0000,1898.7527000000002
2023-03-22,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,11.0000,1806.7445000000002
2023-04-04,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,6.5000,2701.20565
2023-04-16,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,5.5000,1896.15195
2023-03-16,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,5.0000,728.175
2023-04-05,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,5.0000,1201.94
2023-03-13,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,5.0000,689.358
2023-04-13,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,12.5000,2177.4375
2023-04-20,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,15.0000,160.361
2023-04-06,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,16.5000,1334.70575
2023-04-11,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa,5.0000,430.15999999999997
2023-04-24,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash,5.0000,788.9084999999999
2023-03-28,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,11.0000,2247.0097
2023-04-15,Lobak,2023-06-11,15,91.02,Store,Visa,7.5000,1262.9025
2023-04-09,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,16.5000,531.93675
2023-05-10,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa,6.5000,552.68785
2023-05-05,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,7.0000,1865.7287999999999
2023-03-23,Dried Cranberries,2023-04-25,16,166.28,Store,Visa,30.0000,1862.3359999999998
2023-03-26,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa,7.5000,598.142
2023-04-23,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,12.5000,2858.625
2023-04-28,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,7.5000,1516.0565000000001
2023-03-19,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa,5.0000,563.35
2023-03-25,Mountain Dew,2023-04-07,13,62.12,Store,Cash,12.0000,710.6528
2023-03-19,Pur Value,2023-04-12,4,9.19,App,Visa,5.5000,34.7382
2023-03-18,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa,7.5000,247.2155
2023-04-27,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,7.5000,320.013
2023-03-20,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,9.0000,1275.6198
2023-03-17,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash,7.0000,2185.5
2023-04-24,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,11.0000,1036.672
2023-04-26,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,24.0000,36.366
2023-03-22,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,0.0000,64.88
2023-05-06,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,7.0000,2106.636
2023-05-12,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,8.5000,1241.3805
2023-04-25,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,16.0000,1934.6544
2023-03-13,Absolut Citron,2023-05-25,9,62.42,Store,Visa,5.0000,533.6909999999999
2023-05-10,Salad Dressing,2023-05-24,6,150.28,Store,Cash,10.5000,807.0036000000001
2023-03-21,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,11.0000,634.4899
2023-04-21,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,5.0000,474.753
2023-05-04,Barley - Pearl,2023-06-30,2,123.76,App,Visa,5.0000,235.144
2023-04-20,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,5.0000,570.9879999999999
2023-03-16,Lemons,2023-03-31,17,247.42,App,Visa,17.5000,3470.0654999999992
2023-04-28,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,8.5000,1394.6796000000002
2023-04-05,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa,7.5000,3604.0127500000003
2023-03-17,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa,3.0000,198.1807
2023-03-18,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,0.0000,289.08
2023-03-19,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,7.0000,528.7421999999999
2023-05-02,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,5.0000,157.7
2023-03-21,Watercress,2023-04-21,14,227.82,Store,Visa,6.0000,2998.1112
2023-03-29,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash,7.0000,512.4951
2023-03-18,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash,7.0000,1125.672
2023-05-04,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,17.5000,483.69750000000005
2023-03-19,Pears - Bosc,2023-04-19,15,46.72,App,Visa,12.5000,613.1999999999999
2023-03-23,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,50.0000,228.78000000000003
2023-04-10,Buttons,2023-05-16,5,80.87,App,Visa,5.0000,384.1325
2023-03-23,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,30.0000,2376.8849999999998
2023-03-30,Pork - Ground,2023-04-14,1,189.55,Store,Cash,15.0000,161.1175
2023-04-08,Wasabi Powder,2023-05-03,1,24.63,App,Visa,5.0000,23.3985
2023-03-17,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa,11.0000,2859.9438
2023-03-23,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,33.5000,1708.1057
2023-05-01,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,18.0000,860.4178
2023-03-15,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,6.0000,1086.8279999999997
2023-04-19,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,12.5000,901.6875
2023-04-18,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,5.0000,21.070999999999998
2023-04-22,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash,5.0000,753.8534999999999
2023-04-09,Currants,2023-06-05,11,87.0,Store,Cash,7.0000,890.01
2023-04-19,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,6.0000,2259.0455999999995
2023-05-05,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,10.0000,560.4300000000001
2023-04-27,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,7.5000,3885.17575
2023-04-04,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,7.5000,1640.5245
2023-04-14,Durian Fruit,2023-06-15,5,246.05,App,Visa,5.0000,1168.7375
2023-03-23,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash,30.0000,672.0
2023-04-23,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,6.5000,2641.1693000000005
2023-05-05,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa,12.5000,1657.55625
2023-05-01,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,5.0000,92.33999999999999
2023-03-16,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,11.0000,1161.1473999999998
2023-04-21,Beef - Salted,2023-07-11,1,83.46,App,Visa,5.0000,79.28699999999999
2023-04-09,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,4.5000,1263.1211999999998
2023-05-11,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,5.0000,5.51
2023-04-30,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,13.5000,470.07560000000007
2023-04-09,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,7.5000,1132.2185
2023-03-23,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa,36.0000,1817.3952
2023-05-05,Fish - Bones,2023-07-06,5,194.87,Store,Cash,0.0000,974.35
2023-04-22,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,13.0000,1114.3482
2023-04-05,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,16.0000,1919.5007999999998
2023-04-30,Celery Root,2023-05-08,10,6.28,App,Visa,16.0000,52.752
2023-03-22,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,7.5000,641.58
2023-03-13,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,17.0000,178.74880000000002
2023-04-11,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,16.5000,763.7912
2023-04-14,Scampi Tail,2023-06-21,14,187.9,Store,Cash,7.0000,2446.4579999999996
2023-04-20,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,8.5000,1127.0055
2023-05-01,Plasticforkblack,2023-07-17,17,162.91,Store,Cash,10.0000,2492.5229999999997
2023-03-18,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,4.0000,659.0016
2023-03-27,Kale - Red,2023-04-11,4,218.31,Store,Cash,15.0000,742.254
2023-03-13,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,5.0000,151.75300000000001
2023-04-08,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash,10.0000,2845.008
2023-03-18,Tea - Mint,2023-04-18,13,156.99,Store,Cash,7.0000,1898.0091
2023-04-22,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,19.5000,1872.1079999999997
2023-05-11,Compound - Pear,2023-06-15,12,16.86,Store,Cash,7.0000,188.15759999999997
2023-04-09,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa,7.5000,394.05
2023-04-11,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,7.0000,49.550399999999996
2023-04-24,Straw - Regular,2023-05-19,13,167.1,Store,Cash,6.0000,2041.9619999999995
2023-03-22,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,5.0000,1326.2759999999998
2023-04-15,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,7.5000,490.80500000000006
2023-04-23,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,15.0000,1496.493
2023-04-26,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,18.5000,401.632
2023-04-08,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,8.5000,1881.2034
2023-04-25,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash,0.0000,434.58000000000004
2023-05-11,Quiche Assorted,2023-06-19,13,194.39,Store,Cash,7.0000,2350.1750999999995
2023-05-09,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,7.5000,718.4475
2023-04-01,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,10.0000,686.6640000000001
2023-04-05,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,7.5000,2463.7560000000003
2023-04-30,External Supplier,2023-06-15,10,177.68,App,Visa,8.5000,1625.7720000000002
2023-03-17,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa,7.5000,57.8865
2023-04-05,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa,7.5000,2921.3812500000004
2023-03-20,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash,0.0000,311.73
2023-04-12,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash,14.0000,445.30799999999994
2023-04-24,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,5.0000,35.833999999999996
2023-04-15,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,0.0000,561.9000000000001
2023-03-25,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa,14.5000,1084.2255
2023-03-20,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,0.0000,531.12
2023-03-25,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,7.0000,1150.1868
2023-04-01,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,6.0000,1826.2789999999998
2023-03-26,Bananas,2023-06-05,13,103.36,Store,Visa,6.0000,1263.0592
2023-04-01,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,10.0000,421.92
2023-04-02,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,7.5000,762.2
2023-03-31,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,7.5000,240.2225
2023-05-11,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,12.5000,2849.175
2023-03-23,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash,30.0000,2015.888
2023-04-22,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,11.0000,1524.2051
2023-04-20,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,5.0000,48.126999999999995
2023-05-09,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash,15.0000,2020.1439999999998
2023-04-09,Crawfish,2023-04-22,11,173.66,Store,Cash,12.0000,1681.0288
2023-04-06,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,5.0000,205.542
2023-05-08,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,5.0000,390.792
2023-05-02,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa,11.0000,1423.8576
2023-03-13,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa,6.0000,1889.0898
2023-04-17,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,5.0000,1115.0055
2023-04-03,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa,5.0000,46.6735
2023-04-29,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,12.5000,2072.9625
2023-03-15,Pumpkin,2023-03-24,7,154.67,Store,Visa,13.0000,941.9402999999999
2023-05-11,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,8.5000,1087.6605000000002
2023-03-17,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,12.0000,109.0848
2023-04-11,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,5.0000,127.224
2023-04-05,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,7.5000,1617.714
2023-03-13,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,11.0000,109.3365
2023-04-03,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,5.0000,43.434
2023-04-24,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,5.0000,819.812
2023-04-10,Clams - Bay,2023-04-17,8,225.63,App,Visa,16.5000,1507.2084
2023-05-06,Honey - Comb,2023-06-14,13,122.33,Store,Cash,7.0000,1478.9696999999999
2023-04-27,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,7.0000,1940.1195
2023-05-04,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash,7.0000,2483.9928
2023-04-13,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa,15.0000,1459.161
